event_timestamp,order_id,customer_id,trip_distance,pickup_latitude,pickup_longitude,driver_id,driver_latitude,driver_longitude,driver_gps_accuracy
2015-05-20 05:31:12.822 UTC,300202530411,470195505600,2,-2.9779649,104.7755901,578486386000,-2.9798921000000003,104.7758527,104.1
2015-05-20 05:31:12.822 UTC,300202530411,470195505600,2,-2.9779649,104.7755901,919898718450,-2.9793524,104.77213370000001,22.235
2015-05-20 05:31:12.822 UTC,300202530411,470195505600,2,-2.9779649,104.7755901,566354734208,-2.97899,104.77816329999999,3.9
2015-05-20 05:31:12.822 UTC,300202530411,470195505600,2,-2.9779649,104.7755901,996326998494,-2.9794343999999997,104.77591899999999,3
2015-05-20 05:31:12.822 UTC,300202530411,470195505600,2,-2.9779649,104.7755901,110774820109,-2.9793647,104.7760707,4.288
2015-05-20 05:31:12.822 UTC,300202530411,470195505600,2,-2.9779649,104.7755901,689390484756,-2.9792054,104.7761721,23.752
2015-05-20 05:31:12.822 UTC,300202530411,470195505600,2,-2.9779649,104.7755901,955728734151,-2.9793602000000003,104.7758657,86
2015-05-20 05:31:12.822 UTC,300202530411,470195505600,2,-2.9779649,104.7755901,377134783300,-2.9793305,104.77594959999999,5.744
2015-05-20 05:31:12.822 UTC,300202530411,470195505600,2,-2.9779649,104.7755901,680922346941,-2.9784648999999996,104.77566329999999,23
2015-05-20 05:31:12.822 UTC,300202530411,470195505600,2,-2.9779649,104.7755901,200300595326,-2.9747044999999996,104.7774766,75.344
2015-05-20 23:58:51.386 UTC,807478573801,521562670639,2,-3.0004310000000003,104.7484501,320296641357,-2.999683,104.7445786,3
2015-05-20 23:58:51.386 UTC,807478573801,521562670639,2,-3.0004310000000003,104.7484501,524075991144,-2.9974092,104.7498686,6.349
2015-05-20 23:58:51.386 UTC,807478573801,521562670639,2,-3.0004310000000003,104.7484501,911240047780,-2.9982127,104.7438868,27
2015-05-20 23:58:51.386 UTC,807478573801,521562670639,2,-3.0004310000000003,104.7484501,129508979863,-3.0007083,104.7436067,5.4
2015-05-20 23:58:51.386 UTC,807478573801,521562670639,2,-3.0004310000000003,104.7484501,997107872253,-3.0009593,104.7491035,4.901
2015-05-20 23:58:51.386 UTC,807478573801,521562670639,2,-3.0004310000000003,104.7484501,192437549898,-3.0029867,104.7466067,3.9
2015-05-20 23:58:51.386 UTC,807478573801,521562670639,2,-3.0004310000000003,104.7484501,363508863542,-3.0030283,104.7467183,3
2015-05-20 23:58:51.386 UTC,807478573801,521562670639,2,-3.0004310000000003,104.7484501,830347879685,-3.0019412999999995,104.748924,26.784000000000002
2015-05-20 23:58:51.386 UTC,807478573801,521562670639,2,-3.0004310000000003,104.7484501,981561866083,-3.0018804,104.7489537,5.146
2015-05-20 23:58:51.386 UTC,807478573801,521562670639,2,-3.0004310000000003,104.7484501,749383309234,-3.0019901,104.7488901,3
2015-05-20 11:27:01.69 UTC,860028367318,236917367711,2,-3.0015419,104.71753670000001,326468520995,-3.004057,104.72213599999999,0.01
2015-05-20 11:27:01.69 UTC,860028367318,236917367711,2,-3.0015419,104.71753670000001,503929384036,-3.0014041000000002,104.7212119,6
